NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DULOXETINE HCL DR 20 MG CAP,51991074690,0.42052,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUDROCORTISONE 0.1 MG TABLET,00555099702,0.40108,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXAMETHASONE 0.5 MG/5 ML LIQ,00054317763,0.02967,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 320-12.5 MG TAB,00603634828,0.26971,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EPINEPHRINE 1 MG/ML AMPUL,00409724101,2.07752,02/22/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
GLIPIZIDE-METFORMIN 2.5-500 MG,00093745601,0.46064,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 5 MG TABLET,68180051309,0.01628,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENICAR 40 MG TABLET,65597010410,8.55699,04/19/2017,EA,C/I,N,2,B,5.10762,05/17/2017 12:00:00 AM,06/07/2017
LORAZEPAM 2 MG TABLET,69315090601,0.04465,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 4 MG TAB CHEW,00093742456,0.18324,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VORICONAZOLE 200 MG TABLET,68084053825,10.08206,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDRALAZINE 10 MG TABLET,49884002901,0.04061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOXAPINE 25 MG CAPSULE,00378702501,0.69731,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RAMIPRIL 5 MG CAPSULE,68180059009,0.08185,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
D-AMPHETAMINE ER 5 MG CAPSULE,00378107001,1.89246,05/31/2017,EA,C/I,N,3,G,,,06/07/2017
KETOCONAZOLE 2% SHAMPOO,10147075004,0.07064,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
ALCLOMETASONE DIPRO 0.05% CRM,00168026345,1.18783,03/22/2017,GM,C/I,N,"4, 5",G,,,06/07/2017
FAMOTIDINE 20 MG TABLET,62332000131,0.03963,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 5 MG TABLET,63739036510,0.10119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MEFLOQUINE HCL 250 MG TABLET,00555017178,4.87040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM STOOL SOFTENER TABLET,49348054410,0.02508,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMOXICILLIN 875 MG TABLET,00781506120,0.14497,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOX-CLAV 400-57 MG/5 ML SUSP,66685101200,0.11549,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
AMANTADINE 100 MG CAPSULE,10888500603,1.03145,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL 100 MG TABLET,65162030509,0.29317,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 300 MG TABLET,64380080438,0.12186,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
REMEDY ANTIFUNGAL 2% CREAM,53329016204,0.04891,08/17/2016,ML,C/I,Y,"4, 5, 6",B,,,06/07/2017
HALOPERIDOL 2 MG TABLET,51079073501,0.35240,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CICLOPIROX 0.77% CREAM,51672131808,0.16522,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
DOXYCYCLINE HYCLATE 100 MG TAB,67253039150,0.62883,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SIMVASTATIN 5 MG TABLET,63739057010,0.05441,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SYNTHROID 100 MCG TABLET,00074662490,1.08294,03/22/2017,EA,C/I,N,"2, 6",B,0.37330,05/17/2017 12:00:00 AM,06/07/2017
CYCLOPENTOLATE HCL 2% DROPS,17478009702,10.30400,09/21/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
ETODOLAC ER 500 MG TABLET,00093717201,2.15486,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,33342005707,0.22294,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 4 MG TAB CHEW,69452010619,0.18324,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VERAPAMIL 120 MG TABLET,00378077201,0.06075,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CEPHALEXIN 250 MG CAPSULE,60687015211,0.08331,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FUZEON 90 MG VIAL,00004038140,57.52919,01/01/2017,EA,C/I,N,"4, 5",B,,,06/07/2017
CLONAZEPAM 2 MG TABLET,00904610361,0.03836,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLARITHROMYCIN 500 MG TABLET,00527193206,0.77625,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPHENIDATE LA 30 MG CAP,51862026401,4.11862,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE ODT 15 MG TABLET,00378551293,1.43637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE HCL 30 MG TABLET,00904567861,0.11749,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POLYETHYLENE GLYCOL 3350 POWD,00904642286,1.28319,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
VALACYCLOVIR HCL 1 GRAM TABLET,59746032530,0.51675,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOFLOXACIN 500 MG TABLET,00781579150,0.20463,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARBIDOPA-LEVODOPA-ENTA 150 MG,47335000588,1.58978,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
ATORVASTATIN 10 MG TABLET,00378395077,0.10494,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,00603422802,0.07037,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 20 MG CAPSULE,60505006508,0.04703,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
URSODIOL 300 MG CAPSULE,51079038301,3.33602,05/03/2017,EA,C/I,N,4,G,,,06/07/2017
METRONIDAZOLE 250 MG TABLET,68001022913,0.22479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRETINOIN GEL MICRO 0.1% TUBE,68682051382,11.94490,09/21/2016,GM,C/I,N,"4, 5, 6",G,,,06/07/2017
QUINAPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,59762022201,0.52333,03/22/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
HYDROXYZINE HCL 10 MG TABLET,10702001010,0.06698,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LITHIUM CARBONATE 150 MG CAP,00143318801,0.05605,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RELCOF C LIQUID,35573000616,0.04107,04/19/2017,ML,C/I,Y,"4, 5",G,,,06/07/2017
PHENTERMINE 15 MG CAPSULE,00185064410,0.21018,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 100 MG TABLET,68645048970,0.05444,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIAMCINOLONE 0.5% OINTMENT,45802004935,0.48896,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
TRIAMCINOLONE 0.1% OINTMENT,00168000616,0.03624,02/22/2017,GM,C/I,N,"4, 5",G,,,06/07/2017
LORATADINE 10 MG TABLET,24385047178,0.05507,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,59746033890,0.09188,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NEXIUM DR 20 MG CAPSULE,00186502082,8.04421,01/18/2017,EA,C/I,N,2,B,0.87386,05/17/2017 12:00:00 AM,06/07/2017
ENEMEEZ MINI ENEMA,17433987603,0.37713,01/18/2017,ML,C/I,Y,"2, 5, 6",B,,,06/07/2017
HYDROMORPHONE 8 MG TABLET,00406324901,0.31053,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 200 MG TABLET,13668003405,0.11278,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
E.E.S. 400 FILMTAB,24338010013,9.77258,09/21/2016,EA,C/I,N,4,G,,,06/07/2017
NITROGLYCERIN 0.2 MG/HR PATCH,47781029703,0.47302,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EFFER-K 20 MEQ TABLET EFF,51801001130,0.39372,11/23/2016,EA,C/I,N,4,G,,,06/07/2017
NICORELIEF 2 MG GUM,00904573451,0.21841,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
SEROQUEL XR 150 MG TABLET,00310028139,14.25115,12/21/2016,EA,C/I,N,2,B,10.86827,05/17/2017 12:00:00 AM,06/07/2017
HM EYE ITCH RELIEF 0.025% DROP,62011023201,1.47544,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CARBIDOPA-LEVODOPA 25-100 TAB,63739004710,0.09960,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ATORVASTATIN 40 MG TABLET,00378395207,0.12071,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALBUTEROL SUL 1.25 MG/3 ML SOL,00487990425,0.24213,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LOVASTATIN 40 MG TABLET,68180046905,0.06867,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEMAZEPAM 22.5 MG CAPSULE,00378312093,4.57138,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLORDIAZEPOXIDE 25 MG CAPSULE,00555015904,0.06948,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICYCLOMINE 10 MG CAPSULE,00378161001,0.04877,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KETOCONAZOLE 2% CREAM,00713067160,0.69405,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
FINASTERIDE 1 MG TABLET,47335071483,0.15418,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"BICILLIN L-A 1,200,000 UNITS",60793070110,69.91853,06/01/2017,ML,C/I,N,"3, 5",B,,,06/07/2017
CLOBETASOL 0.05% GEL,00168029330,3.21060,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
DAYTRANA 10 MG/9 HR PATCH,68968555203,9.67128,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
ENALAPRIL-HYDROCHLOROTHIAZIDE 5-12.5 MG TAB,00378071201,0.15479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLOBETASOL 0.05% GEL,45802092594,3.21060,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
COUMADIN 7.5 MG TABLET,00056017301,2.89910,01/01/2017,EA,C/I,N,4,B,0.17639,05/17/2017 12:00:00 AM,06/07/2017
DEXTROAMP-AMPHETAMINE 5 MG TAB,00185008401,0.57674,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NEOMYC-POLYM-DEXAMET EYE OINTM,24208079535,3.07563,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
PROMETHAZINE-CODEINE SYRUP,60432060616,0.01395,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LANTUS 100 UNITS/ML VIAL,00088222033,24.06949,11/23/2016,ML,C/I,N,"2, 5",B,,,06/07/2017
AMPICILLIN 250 MG CAPSULE,67253018050,0.08357,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,68645040970,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZIAGEN 300 MG TABLET,49702022118,8.95194,05/18/2016,EA,C/I,N,4,B,2.13204,05/31/2017 12:00:00 AM,06/07/2017
CYCLOBENZAPRINE 10 MG TABLET,68084039701,0.02486,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEMOZOLOMIDE 100 MG CAPSULE,00781269344,81.06469,10/19/2016,EA,C/I,N,"4, 6",G,,,06/07/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,68180051902,0.03812,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCORTISONE VAL 0.2% OINTMT,51672129201,4.60000,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
LIDOCAINE-PRILOCAINE CREAM,17478019055,0.72832,01/18/2017,GM,C/I,N,"4, 5, 6",G,,,06/07/2017
COLESTIPOL HCL GRANULES PACKET,59762026002,2.93367,03/22/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
CARBAMAZEPINE ER 100 MG CAP,51672415101,0.80333,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXYCYCLINE HYCLATE 20 MG TAB,54879002501,0.35598,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENAZEPRIL HCL 20 MG TABLET,65162075350,0.04675,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VIRT-CAPS SOFTGEL,69543026010,0.13905,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXEPIN 10 MG CAPSULE,00378104901,0.41669,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHET ER 20 MG CAP,00555078802,2.78333,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
QUETIAPINE FUMARATE 400 MG TAB,60505313901,0.25677,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOX-CLAV 250-125 MG TABLET,16714047601,3.66500,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,13107002005,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAFTIN 2% GEL,00259120245,7.97184,01/06/2017,GM,C/I,N,"4, 5",B,,,06/07/2017
DIVALPROEX SOD ER 250 MG TAB,00115691102,0.82012,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE TOPICAL 1% GEL,66993093661,3.09107,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
HEMORRHOIDAL SUPPOSITORY,00536138912,0.14100,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
THERA-GEL 0.5% SHAMPOO,00904525944,0.01310,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
GNP ALL DAY ALLERGY-D TABLET,24385017562,0.64937,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ALENDRONATE SODIUM 10 MG TAB,00093514101,0.16274,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMANTADINE 50 MG/5 ML SOLUTION,00121064616,0.02132,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
IRBESARTAN 300 MG TABLET,43547037650,0.24856,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACYCLOVIR 5% OINTMENT,51079055068,21.77129,12/21/2016,GM,C/I,N,"4, 5",G,,,06/07/2017
TRI-LO-ESTARYLLA TABLET,00781406215,0.27307,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPROPION HCL XL 300 MG TABLET,68001026405,0.49952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SIMVASTATIN 80 MG TABLET,68382006916,0.07912,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLYBURIDE-METFORMIN 2.5-500 MG,00115164902,0.06379,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MECLIZINE 12.5 MG TABLET,42806001201,0.10095,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 100 MG/5 ML SUSP,00472126194,0.02847,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
MEFENAMIC ACID 250 MG CAPSULE,62250067730,6.68162,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NADOLOL 20 MG TABLET,51079081201,1.56991,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZITHROMYCIN 500 MG TABLET,64679096405,1.03487,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 10 MG TAB,68462026290,0.17618,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PERINDOPRIL ERBUMINE 4 MG TAB,00054011125,0.49342,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
IBUPROFEN 400 MG TABLET,49483060250,0.04249,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GRISEOFULVIN ULTRA 250 MG TAB,68682052001,4.25451,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
ACETAMINOPHEN-COD #3 TABLET,13107005999,0.12036,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPREDNISOLONE 4 MG TABLET,68084014901,0.67700,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
STOOL SOFTENER 250 MG SOFTGEL,46122026378,0.03873,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
CARISOPRODOL 350 MG TABLET,00143117601,0.07381,06/07/2017,EA,C/I,N,1,G,,,06/07/2017
PORTIA-28 TABLET,00555902058,0.47490,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHOTREXATE 2.5 MG TABLET,68382077501,1.08209,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GEMFIBROZIL 600 MG TABLET,00093067005,0.09087,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLYBURIDE MICRO 6 MG TABLET,00378114201,0.15899,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FUROSEMIDE 20 MG TABLET,00603373932,0.01596,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLECAINIDE ACETATE 50 MG TAB,60687022595,0.24606,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLOMIPHENE CITRATE 50 MG TAB,00591078130,0.94306,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
DEXTROAMP-AMPHETAMIN 10 MG TAB,00185011101,0.50470,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BACITRACIN-POLYMYXIN OINTMENT,00168002131,0.24110,12/21/2016,GM,C/I,Y,"4, 5",G,,,06/07/2017
LAMIVUDINE HBV 100 MG TABLET,60505325006,5.31453,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
LEVETIRACETAM 500 MG TABLET,16714035502,0.10449,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTACID XTRA STRENGTH CHEW TAB,68084099433,0.02332,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 20 MG TAB,42292003101,0.17876,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRONOLACTONE 25 MG TABLET,68084020611,0.06176,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
VERAPAMIL ER 120 MG TABLET,00093304301,0.20704,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DULERA 100 MCG/5 MCG INHALER,00085720601,21.46636,02/22/2017,GM,C/I,N,"2, 5",B,,,06/07/2017
CHILDREN IBUPROFEN 100 MG/5 ML,00904530920,0.03135,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
NABUMETONE 500 MG TABLET,00093101510,0.17972,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEPAKOTE DR 125 MG SPRINKLE CP,00074611411,1.54223,12/26/2016,EA,C/I,N,2,B,0.54106,05/17/2017 12:00:00 AM,06/07/2017
ARIPIPRAZOLE 5 MG TABLET,00904651061,1.02084,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCHLOROTHIAZIDE 12.5 MG TB,16729018217,0.09626,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYPROHEPTADINE 4 MG TABLET,51991083801,0.43832,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DARIFENACIN ER 7.5 MG TABLET,00591437530,7.31148,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
AMITRIPTYLINE HCL 25 MG TAB,16729017201,0.22957,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARIPIPRAZOLE 15 MG TABLET,13668021990,1.13058,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NADOLOL 20 MG TABLET,00378002801,1.56991,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DECONEX DMX TABLET,50991073890,0.63187,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DIPYRIDAMOLE 25 MG TABLET,00054043425,0.21627,04/19/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
OLANZAPINE ODT 5 MG TABLET,00378551093,1.30938,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-VALSARTAN 10-320 MG,62332020830,0.63233,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GABAPENTIN 300 MG CAPSULE,45963055650,0.04049,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLCHICINE 0.6 MG CAPSULE,00143301810,4.21866,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CAMRESE 0.15-0.03-0.01 MG TAB,00093313482,1.47998,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
GABAPENTIN 600 MG TABLET,67877042801,0.10377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIFLUOPERAZINE 10 MG TABLET,00781103601,1.51740,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOLTERODINE TARTRATE 1 MG TAB,60505352706,1.27746,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE HCL 40 MG CAPSULE,00781282401,0.14033,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 4 MG TABLET,50458059560,0.13997,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CALCIPOTRIENE 0.005% CREAM,68462050165,2.66682,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
PNV PRENATAL PLUS MULTIVIT TAB,44946104504,0.11572,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACYCLOVIR 200 MG/5 ML SUSP,40085084296,0.56634,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
TRIAMTERENE-HYDROCHLOROTHIAZIDE 37.5-25 MG TB,00378135205,0.10339,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
HALOPERIDOL 20 MG TABLET,68084025011,1.38484,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MESALAMINE 4 GM/60 ML KIT,45802092341,133.95792,11/23/2016,EA,C/I,N,4,G,,,06/07/2017
LEVETIRACETAM 750 MG TABLET,68180011416,0.16622,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIAMCINOLONE 0.5% OINTMENT,68462079817,0.48896,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
SIMVASTATIN 80 MG TABLET,68382006905,0.07912,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,63739068610,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RABEPRAZOLE SOD DR 20 MG TAB,00378670905,0.49906,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 40 MG TABLET,31722020801,0.04096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENTACAPONE 200 MG TABLET,64679078102,1.53510,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
MUCINEX SINUS-MAX DY-NT LIQGEL,63824069024,0.51062,04/19/2017,EA,C/I,Y,"4, 6",B,,,06/07/2017
RASAGILINE MESYLATE 1 MG TAB,00093306156,12.20377,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OXAZEPAM 15 MG CAPSULE,62584081311,0.86928,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIMEPIRIDE 1 MG TABLET,68084078895,0.05107,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIPLE ANTIBIOTIC OINTMENT,00904073436,0.13456,04/19/2017,GM,C/I,Y,"4, 5",G,,,06/07/2017
DROSPIRENONE-EE 3-0.03 MG TAB,68462073329,0.85690,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MECLIZINE 12.5 MG TABLET,00378548577,0.10095,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONAZEPAM 0.125 MG DIS TAB,49884030602,0.75308,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LIVALO 1 MG TABLET,66869010490,7.74439,05/17/2017,EA,C/I,N,1,B,,,06/07/2017
"LEVETIRACETAM 1,000 MG TABLET",13668001705,0.28743,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LANSOPRAZOLE DR 30 MG CAPSULE,51991077290,0.27172,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONIDINE HCL 0.1 MG TABLET,00378015210,0.02488,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 25 MG TABLET,00378363405,0.03194,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CALDYPHEN CLEAR LOTION,37205028130,0.01426,02/22/2017,ML,C/I,Y,"4, 5",G,,,06/07/2017
SIMVASTATIN 5 MG TABLET,16729015610,0.05441,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PERPHENAZINE 8 MG TABLET,00781104801,1.23416,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
JANTOVEN 2 MG TABLET,00832121210,0.13146,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPRENORPHINE-NALOXONE 2-0.5 MG SL TABLET,00093572056,3.09900,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MYCOPHENOLATE 250 MG CAPSULE,51079072101,0.21541,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PILOCARPINE HCL 5 MG TABLET,00115592201,1.04436,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 15 MG TABLET,55111016730,0.30711,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUTORPHANOL 10 MG/ML SPRAY,60505081301,13.94130,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
BETAMETHASONE DP AUG 0.05% CRM,45802037635,0.38853,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
IRBESARTAN 150 MG TABLET,43547037503,0.15867,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LUBRICANT 0.5-0.9% EYE DROPS,37205063505,0.15306,06/22/2016,ML,C/I,Y,"4, 5",G,,,06/07/2017
HALOPERIDOL 5 MG TABLET,00781139601,0.44894,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONIDINE 0.3 MG/DAY PATCH,00591351004,28.01662,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLYBURIDE-METFORMIN 5-500 MG,57237002505,0.05568,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIAZEPAM 5 MG TABLET,00591561901,0.02019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARIPIPRAZOLE 5 MG TABLET,33342012307,1.02084,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHET ER 5 MG CAP,66993059402,2.86105,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FOCALGIN 90 DHA COMBO PACK,58657011060,1.67611,09/23/2016,EA,C/I,N,"2, 6",B,,,06/07/2017
